"om","yr","mo","dy","time","slat","slon","elat","elon","len","wid","fips","pop_density","landcover_majority500","inj_class","geometry"
576460,2015,5,6,"15:18:00",40.4321,-98.5591,40.4879,-98.5523,3.87,300,"31001",55.3993712818714,82,0,c(-215228.15908407, 1938285.41028675)
581795,2015,5,6,"15:33:00",35.1576,-97.8032,35.2664,-97.6984,10.3,1500,"40051",49.7892107380931,71,0,c(-162876.179658091, 1345980.62202329)
581800,2015,5,6,"15:37:00",36.3076,-98.25,36.3076,-98.25,0.1,20,"40093",8.14869734580841,71,0,c(-200179.090971266, 1475557.04369022)
576468,2015,5,6,"15:38:00",40.0105,-98.1705,40.1362,-98.0992,9.47,200,"31129",7.11982231435906,71,0,c(-183630.584894129, 1890251.1470586)
581804,2015,5,6,"15:48:00",35.1877,-97.7982,35.1877,-97.7982,0.3,50,"40051",49.7892107380931,71,0,c(-162360.871685577, 1349339.78748424)
565780,2015,5,6,"15:49:00",37.8404,-97.6507,38.0751,-97.606,16.48,300,"20173",525.434450026447,82,1,c(-143883.525214361, 1646186.25144336)
565780,2015,5,6,"15:49:00",37.8404,-97.6507,38.0751,-97.606,16.48,300,"20079",63.0359562795842,82,1,c(-143883.525214361, 1646186.25144336)
576458,2015,5,6,"15:54:00",39.7484,-97.9644,39.8077,-97.941,4.28,250,"20089",3.22208374183969,82,0,c(-166803.575883285, 1860509.07044583)
576459,2015,5,6,"16:04:00",39.583,-97.9497,39.6278,-97.9435,3.11,60,"20089",3.22208374183969,71,0,c(-165935.767010115, 1841952.12695343)
565932,2015,5,6,"16:08:00",39.814,-97.93,39.8416,-97.9122,2.13,75,"20157",6.51540542205497,82,0,c(-163733.687129043, 1867798.67490902)
565933,2015,5,6,"16:10:00",39.8563,-97.8952,39.9,-97.878,3.15,50,"20157",6.51540542205497,82,0,c(-160687.265872789, 1872478.24040632)
581806,2015,5,6,"16:15:00",36.4533,-98.0338,36.4533,-98.0338,0.1,10,"40047",59.3723310391338,82,0,c(-180597.958127012, 1491439.89112258)
576467,2015,5,6,"16:26:00",40.2767,-97.7467,40.2978,-97.7271,1.79,100,"31169",8.77299136203352,82,0,c(-147232.263088702, 1919331.74900506)
576462,2015,5,6,"16:28:00",40.013,-97.7821,40.0222,-97.7665,1.04,30,"31169",8.77299136203352,82,0,c(-150769.839383797, 1889847.85490171)
581824,2015,5,6,"16:33:00",35.2202,-97.5783,35.2168,-97.5636,1,200,"40087",72.9994348451629,82,0,c(-142447.482775814, 1352623.56909876)
565784,2015,5,6,"16:38:00",37.56,-97.63,37.5644,-97.6282,0.32,50,"20173",525.434450026447,71,0,c(-142618.375318474, 1614733.63669286)
576463,2015,5,6,"16:45:00",40.9107,-98.4406,40.9107,-98.4406,0.01,25,"31079",115.110185284415,82,0,c(-203887.708748329, 1991609.51999688)
581834,2015,5,6,"16:46:00",35.233,-97.5344,35.2324,-97.5251,0.5,25,"40027",548.390878409651,71,0,c(-138462.565418527, 1353990.94612374)
581839,2015,5,6,"16:53:00",35.2453,-97.4974,35.2905,-97.4946,3.25,1000,"40027",548.390878409651,23,0,c(-135102.317656398, 1355314.02904629)
581844,2015,5,6,"17:33:00",36.0946,-98.7545,36.0946,-98.7545,0.3,30,"40043",4.48567297543183,71,0,c(-245743.624909988, 1452893.14160854)
581853,2015,5,6,"17:41:00",35.1228,-98.13,35.1607,-98.0925,3.5,200,"40015",21.0878069244312,82,0,c(-192477.486888268, 1342698.28999296)
581858,2015,5,6,"17:56:00",36.8131,-97.9546,36.8131,-97.9546,0.3,20,"40053",4.16592070359002,82,0,c(-172737.171696187, 1531591.56879748)
565935,2015,5,6,"18:14:00",39.8584,-97.5478,39.8785,-97.5243,1.87,100,"20157",6.51540542205497,82,0,c(-131231.520191155, 1872179.95078207)
565936,2015,5,6,"18:28:00",39.9513,-97.4436,39.9513,-97.4436,0.01,50,"20157",6.51540542205497,82,0,c(-122239.419395092, 1882449.28935179)
565785,2015,5,6,"18:35:00",37.09,-98.12,37.0933,-98.1179,0.25,50,"20077",6.84535304458638,82,0,c(-186659.952559639, 1562922.87010208)
565937,2015,5,6,"18:38:00",39.7119,-97.7802,39.7407,-97.7558,2.38,75,"20157",6.51540542205497,82,0,c(-151241.095054403, 1856111.45178292)
581863,2015,5,6,"18:49:00",35.2534,-97.7779,35.247,-97.7753,0.5,40,"40051",49.7892107380931,71,0,c(-160390.640715941, 1356656.47685321)
581864,2015,5,6,"19:11:00",35.2977,-97.741,35.262,-97.7031,3.5,200,"40051",49.7892107380931,71,0,c(-156971.315362452, 1361551.86610696)
565960,2015,5,6,"19:33:00",39.5388,-97.444,39.5388,-97.444,0.25,75,"20029",12.6261419445625,82,0,c(-122975.624129586, 1836230.85648215)
565941,2015,5,6,"19:38:00",39.0601,-97.7064,39.0601,-97.7064,0.02,50,"20143",7.95721139667184,71,0,c(-146283.508482693, 1782959.58291156)
581866,2015,5,6,"19:41:00",35.4061,-97.4769,35.4209,-97.4994,2,700,"40109",1123.2834979828,23,2,c(-132973.187931413, 1373279.73813773)
582915,2015,5,6,"19:49:00",33.6434,-98.7318,33.7058,-98.63,12,400,"48009",9.47648515687057,71,0,c(-251599.958891932, 1178749.20312999)
565948,2015,5,6,"19:55:00",39.1756,-97.5607,39.1756,-97.5607,0.25,50,"20143",7.95721139667184,71,0,c(-133581.763202875, 1795688.37008599)
565945,2015,5,6,"20:10:00",39.785,-97.2698,39.8718,-97.2568,6.04,50,"20201",6.18042997384589,71,0,c(-107772.508168538, 1863606.38630674)
565972,2015,5,6,"20:27:00",39.3941,-97.4673,39.5084,-97.3945,8.8,75,"20029",12.6261419445625,71,0,c(-125210.14100774, 1820046.63948665)
573593,2015,5,6,"20:37:00",33.183,-99.3198,33.2156,-99.2759,3.39,440,"48447",1.57799300925074,71,0,c(-307530.573356252, 1129092.02169062)
565973,2015,5,6,"20:56:00",39.5963,-97.3324,39.6529,-97.3128,4.05,75,"20201",6.18042997384589,82,0,c(-113381.720924597, 1842535.21130581)
578260,2015,5,6,"21:00:00",33.25,-99.34,33.2536,-99.32,1.18,100,"48447",1.57799300925074,71,0,c(-309138.210910445, 1136632.73227882)
565946,2015,5,6,"21:36:00",39.8474,-97.0883,39.8474,-97.0883,0.25,75,"20201",6.18042997384589,82,0,c(-92288.6053610741, 1870407.09256972)
566237,2015,5,6,"21:49:00",40.5058,-96.7087,40.5932,-96.6187,7.67,500,"31067",25.4903241631917,22,0,c(-59548.9301406474, 1943865.05715965)
566237,2015,5,6,"21:49:00",40.5058,-96.7087,40.5932,-96.6187,7.67,500,"31109",385.175819491265,22,0,c(-59548.9301406474, 1943865.05715965)
578278,2015,5,6,"22:00:00",33.3129,-99.0496,33.3129,-99.0495,0.01,50,"48447",1.57799300925074,82,0,c(-282044.193895438, 1142748.22491313)
586570,2015,5,7,"14:45:00",37.5998,-100.68,37.6032,-100.673,0.48,50,"20081",6.54522093872626,82,0,c(-409115.987576661, 1628046.69502306)
586572,2015,5,7,"15:00:00",37.6081,-100.588,37.6099,-100.584,0.25,50,"20069",6.5061760618877,82,0,c(-401034.957525705, 1628583.65121876)
586574,2015,5,7,"15:00:00",37.618,-100.56,37.62,-100.557,0.19,50,"20069",6.5061760618877,82,0,c(-398536.156555272, 1629574.10430959)
586576,2015,5,7,"15:01:00",37.6201,-100.54,37.6212,-100.537,0.19,50,"20069",6.5061760618877,82,0,c(-396778.284569466, 1629725.50141872)
586577,2015,5,7,"15:02:00",37.6042,-100.535,37.607,-100.532,0.24,50,"20069",6.5061760618877,82,0,c(-396426.639612533, 1627924.69638759)
567726,2015,5,7,"16:59:00",37.0839,-102.114,37.0824,-102.11,0.25,50,"08009",1.37221630277048,71,0,c(-538037.54613966, 1577470.65992334)
570051,2015,5,7,"17:45:00",33.1468,-97.4658,33.1921,-97.444,3.37,200,"48497",75.8873539277505,71,1,c(-135869.342496859, 1120726.83801795)
566218,2015,5,7,"18:36:00",40.04,-104.81,40.04,-104.81,0.1,50,"08123",82.5561077611999,22,0,c(-744043.094255995, 1925972.15568953)
570053,2015,5,7,"18:45:00",33.255,-97.3877,33.4076,-97.2651,12.7,500,"48121",1031.77826703534,71,0,c(-128454.177041478, 1132695.84558614)
570054,2015,5,7,"20:00:00",33.2071,-97.8899,33.2101,-97.8864,0.29,50,"48497",75.8873539277505,41,0,c(-175041.969858567, 1128150.94512816)
584365,2015,5,8,"15:22:00",34.2054,-99.4516,34.2054,-99.4516,0.3,30,"48487",13.2726350933106,82,0,c(-315587.28103118, 1243666.24944692)
584371,2015,5,8,"15:28:00",34.1209,-99.4194,34.0851,-99.3762,3.5,100,"48487",13.2726350933106,52,0,c(-312984.227700385, 1234120.43960477)
584375,2015,5,8,"16:21:00",34.1301,-98.8999,34.1301,-98.8999,0.3,50,"48485",206.104864654597,82,0,c(-265418.106298279, 1233567.28720851)
578343,2015,5,8,"16:30:00",33.3809,-99.7859,33.3815,-99.7827,0.19,35,"48207",5.99690607403906,82,0,c(-349806.4437823, 1152783.95705414)
582212,2015,5,8,"17:04:00",34.18,-98.495,34.18,-98.495,0.2,50,"40033",8.73642809346361,82,0,c(-228221.752489352, 1238091.26160894)
582213,2015,5,8,"17:16:00",34.1523,-98.3792,34.1523,-98.3792,0.2,50,"40033",8.73642809346361,71,0,c(-217709.113380654, 1234724.24646798)
578347,2015,5,8,"17:22:00",33.31,-99.34,33.3094,-99.3358,0.25,35,"48447",1.57799300925074,71,0,c(-308902.821826405, 1143327.51272373)
578350,2015,5,8,"17:40:00",33.19,-99.19,33.1899,-99.1867,0.19,25,"48447",1.57799300925074,52,0,c(-295484.897883011, 1129461.18590678)
582214,2015,5,8,"17:40:00",34.17,-98.105,34.17,-98.105,0.5,50,"40067",7.03203702343534,71,0,c(-192578.944258236, 1236110.31234609)
582215,2015,5,8,"18:08:00",34.17,-97.9825,34.17,-97.9825,0.2,50,"40067",7.03203702343534,71,0,c(-181373.53206549, 1235869.29560337)
568047,2015,5,8,"18:12:00",37.8953,-103.575,37.8978,-103.56,0.82,50,"08089",14.8104739905371,71,0,c(-659120.330871728, 1677372.63282716)
575796,2015,5,9,"15:32:00",32.3032,-99.0133,32.3098,-98.9489,3.79,1400,"48133",19.1309867702832,52,1,c(-282259.387819294, 1030047.82334035)
570222,2015,5,9,"15:40:00",38.53,-103.5,38.53,-103.5,0.01,50,"08073",2.20159436031186,71,0,c(-646999.460496633, 1747773.86705305)
567759,2015,5,9,"15:41:00",38.715,-104.325,38.763,-104.323,3.32,100,"08041",343.486684537017,71,0,c(-716182.140602967, 1774355.27059728)
575802,2015,5,9,"15:55:00",33.69,-97.21,33.6971,-97.2017,0.68,40,"48097",47.6300578594912,71,0,c(-111387.581271524, 1181047.5187093)
575803,2015,5,9,"16:15:00",32.34,-98.7,32.34,-98.7,0.1,20,"48133",19.1309867702832,82,0,c(-252804.019722964, 1033266.46677727)
567760,2015,5,9,"16:27:00",38.43,-102.69,38.4455,-102.689,1.07,50,"08061",0.817962391732596,82,0,c(-578034.391903357, 1731375.59083561)
570215,2015,5,9,"16:30:00",39.04,-103.95,39.04,-103.95,0.1,50,"08039",14.0812124330988,82,0,c(-680954.981809814, 1807892.64938435)
584336,2015,5,9,"16:30:00",33.79,-97.1226,33.79,-97.1226,0.3,30,"40085",19.7426242937639,71,0,c(-103210.319632089, 1192120.03049834)
570216,2015,5,9,"16:40:00",39.22,-103.84,39.22,-103.84,0.1,50,"08039",14.0812124330988,71,0,c(-669892.05353862, 1827215.61439858)
584337,2015,5,9,"16:50:00",33.8684,-97.0337,33.8684,-97.0337,0.3,30,"40085",19.7426242937639,71,0,c(-94942.0286964372, 1200786.695211)
567761,2015,5,9,"16:50:00",38.5613,-102.607,38.7038,-102.519,11.06,150,"08061",0.817962391732596,71,0,c(-569852.247943517, 1745555.31486322)
567761,2015,5,9,"16:50:00",38.5613,-102.607,38.7038,-102.519,11.06,150,"08017",0.98297518241884,71,0,c(-569852.247943517, 1745555.31486322)
584377,2015,5,9,"16:57:00",34.11,-98.631,34.1301,-98.5801,3.25,50,"48485",206.104864654597,71,0,c(-240875.393735255, 1230605.26921056)
584338,2015,5,9,"17:09:00",34.18,-98.5475,34.18,-98.5475,1,100,"40033",8.73642809346361,82,0,c(-233022.875339925, 1238218.66626091)
573066,2015,5,9,"17:20:00",38.7043,-102.518,38.7342,-102.519,2.07,10,"08017",0.98297518241884,71,0,c(-561089.672706831, 1761015.90255364)
584340,2015,5,9,"17:24:00",33.919,-96.83,33.9624,-96.83,3,200,"40095",41.2178587023714,41,0,c(-76183.989380313, 1206257.21908785)
573067,2015,5,9,"17:35:00",38.7834,-102.512,38.7977,-102.518,1.04,25,"08017",0.98297518241884,71,0,c(-559966.931285247, 1769825.66523624)
575805,2015,5,9,"17:58:00",32.3607,-98.2637,32.3637,-98.2604,0.29,80,"48143",39.2779463520001,41,0,c(-211906.268448994, 1034506.68965048)
584341,2015,5,9,"18:25:00",34.0266,-96.4867,34.0458,-96.4,5.25,200,"40013",50.944857940863,81,0,c(-44611.9795949291, 1218063.53200786)
586583,2015,5,9,"18:28:00",39.0617,-100.12,39.118,-100.133,3.95,100,"20195",3.15692389278885,71,0,c(-353093.292568986, 1789480.63002682)
573081,2015,5,9,"18:55:00",39.1757,-100.137,39.2112,-100.162,2.8,50,"20065",2.68773466977942,82,0,c(-353993.272832965, 1802308.92993536)
573084,2015,5,9,"19:00:00",38.8524,-100.689,38.9343,-100.682,5.67,100,"20063",2.5362400542664,71,0,c(-402977.71191444, 1768310.1998894)
584343,2015,5,9,"19:24:00",35.507,-99.406,35.519,-99.375,2.01,100,"40009",24.853749839802,71,0,c(-306202.35360631, 1389028.32327287)
584343,2015,5,9,"19:24:00",35.507,-99.406,35.519,-99.375,2.01,100,"40129",3.01629867588596,71,0,c(-306202.35360631, 1389028.32327287)
569494,2015,5,9,"19:25:00",40.13,-99.5501,40.134,-99.5493,0.28,15,"31083",5.55228396175803,82,0,c(-299804.943589814, 1907143.62029311)
569496,2015,5,9,"19:36:00",40.24,-99.54,40.24,-99.54,0.01,15,"31083",5.55228396175803,82,0,c(-298493.433736268, 1919427.20634945)
573088,2015,5,9,"19:38:00",39.045,-100.634,39.1329,-100.635,6.07,50,"20063",2.5362400542664,82,0,c(-397202.505518149, 1789639.89377284)
573095,2015,5,9,"20:12:00",39.2005,-100.644,39.4012,-100.634,13.88,150,"20179",2.7311594651399,71,0,c(-397207.634537964, 1807089.34139055)
573099,2015,5,9,"20:50:00",39.4356,-100.615,39.7054,-100.653,18.75,150,"20179",2.7311594651399,82,0,c(-393450.135495011, 1833286.22452458)
573099,2015,5,9,"20:50:00",39.4356,-100.615,39.7054,-100.653,18.75,150,"20039",3.09339487654238,82,0,c(-393450.135495011, 1833286.22452458)
573104,2015,5,9,"21:43:00",39.7923,-100.607,39.959,-100.65,11.74,50,"20039",3.09339487654238,71,0,c(-390831.570121141, 1873179.56580854)
573107,2015,5,9,"22:20:00",40.1198,-100.663,40.1795,-100.647,4.22,25,"31145",14.9259725942331,71,0,c(-393778.659366598, 1910063.06601631)
572270,2015,6,10,"09:29:00",36.5869,-108.073,36.5891,-108.072,0.18,20,"35045",22.0511130073575,52,0,c(-1067365.81527641, 1572363.68057386)
571275,2015,6,10,"12:34:00",29.78,-81.43,29.7876,-81.4203,0.78,100,"12109",455.219819357751,82,0,c(1402529.27843276, 852692.43016549)
588944,2015,6,10,"14:35:00",26.9663,-80.0892,26.9686,-80.087,0.21,10,"12099",759.656430813124,23,0,c(1582264.07412357, 566741.637370643)
590967,2015,6,10,"19:50:00",42.9592,-77.2846,42.9569,-77.2792,0.32,50,"36069",174.603961441962,82,0,c(1508731.2758352, 2367187.76911758)
582382,2015,6,11,"15:00:00",40.51,-95.28,40.5108,-95.2784,0.2,25,"29005",9.69330454919528,82,0,c(60494.8368813534, 1944342.64113657)
577016,2015,6,11,"16:25:00",41.266,-90.7081,41.3137,-90.6128,5.94,50,"17131",27.9720213159428,82,0,c(439691.366288067, 2041017.81919715)
607372,2015,6,11,"19:45:00",37.502,-102.733,37.491,-102.715,1.25,50,"08009",1.37221630277048,71,0,c(-589106.415519114, 1627887.91228466)
591688,2015,6,12,"14:18:00",34.76,-102.52,34.76,-102.52,0.2,50,"48117",12.4149808778721,82,0,c(-591549.674400638, 1320251.94355392)
579962,2015,6,12,"14:25:00",37.11,-95.39,37.1177,-95.3751,0.98,50,"20099",31.2739810710376,81,0,c(53698.4610667872, 1563254.19733593)
579774,2015,6,12,"17:34:00",32.92,-102.437,32.9215,-102.428,0.52,100,"48165",14.3760295428889,82,0,c(-597945.314257935, 1114624.79275833)
582970,2015,6,13,"15:50:00",35.8325,-77.0697,35.8287,-77.0677,0.28,75,"37117",48.269983193057,21,0,c(1683768.95015273, 1588238.93802556)
589985,2015,6,13,"17:45:00",38.9572,-91.1576,38.9748,-91.1292,1.95,50,"29113",95.079422243109,82,0,c(415551.566473498, 1780702.4450936)
571626,2015,6,14,"11:25:00",41.04,-100.69,41.04,-100.71,1.04,25,"31111",13.5234509343771,71,0,c(-390972.361282839, 2013119.23740468)
571324,2015,6,14,"18:42:00",38.6101,-96.8087,38.6101,-96.8087,0.01,20,"20127",7.74582682871682,71,0,c(-69759.0236493152, 1731505.03548977)
571522,2015,6,15,"14:09:00",44.399,-87.943,44.399,-87.936,0.35,25,"55009",506.969193629966,82,0,c(639341.089256736, 2405915.25350267)
586003,2015,6,15,"16:16:00",41.9,-106.044,41.9009,-106.024,1.03,30,"56007",1.84063987692953,52,0,c(-825924.874232747, 2143411.90474808)
588485,2015,6,15,"18:32:00",41.3215,-88.0269,41.3055,-87.9506,4.11,150,"17197",833.084861606478,82,0,c(661510.431300033, 2062751.56830007)
571467,2015,6,15,"19:04:00",42.8821,-83.9439,42.8827,-83.9385,0.28,50,"26155",128.245346803701,82,0,c(976674.507476205, 2271565.18110025)
575007,2015,6,16,"14:00:00",40.7805,-109.354,40.7751,-109.337,0.98,50,"49047",7.94667117657446,52,0,c(-1114089.72366284, 2052815.13945532)
584114,2015,6,16,"15:03:00",42.76,-105.774,42.76,-105.755,1,35,"56009",3.23173377885357,52,0,c(-793929.40366388, 2236750.12792635)
573167,2015,6,17,"13:25:00",33.9374,-94.6663,33.9391,-94.667,0.12,66,"40089",16.6493259191581,81,0,c(122386.256813871, 1208839.49271695)
590205,2015,6,17,"16:03:00",45.0629,-91.9894,45.06,-91.988,0.21,25,"55033",53.4488368251526,82,0,c(315418.38027591, 2459376.21773419)
591524,2015,6,17,"16:20:00",27.6689,-98.0918,27.668,-98.0892,0.17,20,"48249",44.9515837652498,82,0,c(-207274.716639517, 513697.338434178)
590204,2015,6,17,"16:30:00",45.2592,-92.3985,45.2588,-92.3965,0.1,25,"55095",49.1917892507415,82,0,c(282433.199200473, 2479907.42746266)
571756,2015,6,17,"17:12:00",38.8486,-80.1606,38.8406,-80.1294,1.77,150,"54097",67.1559479535496,41,0,c(1355581.91106412, 1871171.88103578)
573822,2015,6,18,"03:09:00",32.0374,-93.7005,32.0455,-93.7007,0.56,126,"22031",30.5916595451096,22,0,c(216128.700926353, 998563.694422327)
573895,2015,6,18,"05:38:00",32.1935,-93.8427,32.2313,-93.8031,3.49,190,"22031",30.5916595451096,81,0,c(202370.913399043, 1015641.72132783)
591858,2015,6,18,"17:07:00",40.9768,-81.4045,40.9317,-81.2526,8.52,100,"39151",651.618205989933,22,0,c(1213521.35104738, 2089764.9436774)
587597,2015,6,18,"18:53:00",38,-76.88,37.95,-76.8,5.56,100,"51159",46.6007176853239,82,0,c(1651885.46846801, 1829561.34837241)
587603,2015,6,18,"19:28:00",37.85,-76.67,37.83,-76.62,3.06,50,"51159",46.6007176853239,42,0,c(1673175.16003115, 1816765.78027149)
587624,2015,6,18,"19:51:00",37.74,-76.55,37.69,-76.52,3.82,50,"51103",81.9092273361271,90,0,c(1685922.8606456, 1806813.6747926)
595693,2015,6,19,"11:30:00",38.5691,-88.8535,38.5912,-88.841,1.67,50,"17121",65.8979017758815,82,0,c(616233.890629739, 1749793.9995842)
578658,2015,6,19,"12:30:00",36.6765,-88.519,36.6947,-88.4961,1.79,150,"21083",66.422825785073,82,0,c(661698.511147214, 1540568.97743465)
578889,2015,6,19,"13:26:00",38.7131,-87.5516,38.7141,-87.5526,0.09,25,"17101",41.0555886654493,82,0,c(726789.113255675, 1775079.98059483)
578506,2015,6,19,"14:13:00",37.9801,-88.3744,38.0503,-88.3591,4.92,200,"17193",28.0353456955349,82,0,c(662751.908148294, 1687198.67738515)
575694,2015,6,19,"14:40:00",37.996,-86.785,37.996,-86.779,0.33,50,"18123",50.2174464293031,41,0,c(800320.708081462, 1701208.85612011)
578500,2015,6,19,"14:57:00",37.5354,-88.9318,37.5409,-88.9299,0.4,50,"17087",38.7159027079721,41,0,c(618103.9092902, 1633750.2437094)
578890,2015,6,19,"15:45:00",38.7491,-88.0969,38.7507,-88.0983,0.13,30,"17159",43.920868954057,82,0,c(679655.439657545, 1775065.06624019)
578892,2015,6,19,"15:50:00",38.7628,-88.0979,38.7699,-88.1013,0.52,50,"17159",43.920868954057,41,0,c(679442.102154916, 1776588.18202738)
578502,2015,6,19,"15:51:00",37.8798,-88.9586,37.8885,-88.9714,0.92,150,"17055",92.447488741288,21,0,c(612907.243958558, 1672069.3620312)
578497,2015,6,19,"15:53:00",37.7664,-89.3171,37.769,-89.3186,0.2,75,"17077",90.7757946825363,22,0,c(582648.067778541, 1657137.65147148)
578504,2015,6,19,"16:30:00",38.0737,-88.6727,38.0791,-88.6785,0.49,50,"17065",18.3896325505759,82,0,c(636070.58883756, 1695618.77466517)
578690,2015,6,19,"17:01:00",38.0842,-89.1512,38.0842,-89.1512,0.1,30,"17145",47.394673482494,82,0,c(594522.52351595, 1693694.31146787)
585387,2015,6,19,"17:45:00",45.31,-104.9,45.31,-104.9,1,50,"30011",0.4235924825084,52,0,c(-696565.612581252, 2512845.17403864)
590568,2015,6,19,"20:57:00",44.417,-103.007,44.265,-102.67,19.69,100,"46093",8.60057378915022,71,0,c(-556035.871050875, 2401310.84290063)
572341,2015,6,20,"12:12:00",39.4075,-81.8288,39.4093,-81.8284,0.12,77,"39167",94.5783223507377,81,0,c(1204629.04031045, 1910564.76339869)
575143,2015,6,20,"15:10:00",48.49,-99.05,48.49,-99.05,0.1,50,"38095",2.10903794091789,82,0,c(-227725.636879426, 2835800.91680447)
588662,2015,6,20,"17:09:00",41.1178,-92.6485,41.0907,-92.5903,3.57,175,"19135",17.4699467524584,82,0,c(279139.382071143, 2017103.46049646)
588662,2015,6,20,"17:09:00",41.1178,-92.6485,41.0907,-92.5903,3.57,175,"19179",82.0600867966465,82,0,c(279139.382071143, 2017103.46049646)
584594,2015,6,20,"17:27:00",38.7318,-77.5454,38.746,-77.5113,2.08,100,"51153",1438.31531651089,23,0,c(1579307.05082119, 1898676.49601119)
584593,2015,6,20,"17:39:00",39.2604,-77.465,39.2814,-77.4609,1.47,75,"24021",411.324638583595,82,0,c(1574618.09663106, 1958138.73357449)
590307,2015,6,20,"18:01:00",41.1662,-91.6874,41.163,-91.6613,1.38,75,"19183",39.6692928782732,81,0,c(358892.726505039, 2025744.34462129)
575158,2015,6,20,"18:02:00",47.5,-98.44,47.45,-98.4196,1.5,50,"38039",3.25391542682589,82,0,c(-184994.472373939, 2725349.54736947)
589194,2015,6,20,"18:12:00",38.0429,-77.3226,38.0575,-77.3076,1.3,50,"51033",58.5688102525369,43,0,c(1613207.36589427, 1826671.65141885)
590313,2015,6,20,"18:18:00",40.9177,-91.48,40.8879,-91.4284,3.45,75,"19087",47.162309771081,82,1,c(377462.647498405, 1998753.36409338)
610626,2015,6,20,"18:32:00",40.8123,-91.2844,40.7783,-91.2494,2.92,50,"19057",93.5047948558476,82,0,c(394369.409508534, 1987758.28241072)
610626,2015,6,20,"18:32:00",40.8123,-91.2844,40.7783,-91.2494,2.92,50,"19057",93.5047948558476,82,0,c(394369.409508534, 1987758.28241072)
590448,2015,6,20,"18:34:00",40.6694,-91.3607,40.6347,-91.2902,4.41,50,"19111",64.834352453753,81,0,c(388774.471972222, 1971459.00615498)
573471,2015,6,21,"16:37:00",46.22,-104.4,46.22,-104.4,1,50,"30025",1.88140974835413,52,0,c(-648616.017537501, 2609955.50904899)
592040,2015,6,21,"18:50:00",45.758,-102.92,45.719,-102.83,5.11,50,"46105",0.987647316914528,82,0,c(-538290.530752312, 2549597.92002519)
592637,2015,6,21,"19:10:00",45.651,-102.68,45.641,-102.64,2.05,20,"46105",0.987647316914528,71,0,c(-520487.585868148, 2536405.58389328)
592041,2015,6,21,"19:40:00",45.547,-102.4,45.522,-102.35,2.97,100,"46105",0.987647316914528,71,0,c(-499482.089795428, 2523374.57319252)
592638,2015,6,21,"19:56:00",45.503,-102.3,45.503,-102.3,0.01,40,"46105",0.987647316914528,81,0,c(-492013.136988302, 2517973.91323676)
592042,2015,6,21,"20:05:00",45.469,-102.23,45.456,-102.18,2.58,20,"46105",0.987647316914528,71,0,c(-486801.757530009, 2513842.68364164)
592043,2015,6,21,"20:50:00",45.353,-101.88,45.342,-101.85,1.64,10,"46137",1.23034010946463,71,0,c(-460286.658715188, 2499229.46310724)
575189,2015,6,22,"01:26:00",47.3,-95.97,47.3,-95.97,0.23,30,"27087",9.69945702669421,82,0,c(2281.74933297331, 2700872.54390862)
574201,2015,6,22,"05:50:00",44.3125,-94.0821,44.3493,-94.06,2.77,50,"27103",76.8047999146463,82,0,c(152556.33192556, 2370697.21281347)
574207,2015,6,22,"07:21:00",42.7452,-91.8142,42.745,-91.7843,1.52,50,"19065",26.6948093409019,82,1,c(340569.99559392, 2201734.56653077)
574208,2015,6,22,"07:50:00",43.1375,-90.8889,43.1408,-90.8632,1.32,35,"55023",28.2363530730484,41,0,c(413433.293166164, 2249181.34021912)
587130,2015,6,22,"08:06:00",43.213,-90.6927,43.2196,-90.5717,7.39,60,"55023",28.2363530730484,41,0,c(428816.930767874, 2258469.93246255)
587130,2015,6,22,"08:06:00",43.213,-90.6927,43.2196,-90.5717,7.39,60,"55103",29.5214994941547,41,0,c(428816.930767874, 2258469.93246255)
583118,2015,6,22,"12:30:00",42.89,-84.96,42.8614,-84.8776,4.61,100,"26067",116.929391489306,82,1,c(894644.907937184, 2262437.13401276)
580230,2015,6,22,"16:05:00",41.1657,-93.1169,41.058,-92.9603,11.12,575,"19125",60.260799860159,81,0,c(239977.600073768, 2021184.18203991)
580230,2015,6,22,"16:05:00",41.1657,-93.1169,41.058,-92.9603,11.12,575,"19117",20.0473423181345,81,0,c(239977.600073768, 2021184.18203991)
580230,2015,6,22,"16:05:00",41.1657,-93.1169,41.058,-92.9603,11.12,575,"19135",17.4699467524584,81,0,c(239977.600073768, 2021184.18203991)
580234,2015,6,22,"16:50:00",41.0234,-92.8428,41.0169,-92.8112,1.71,290,"19135",17.4699467524584,81,0,c(263313.764495544, 2005985.40601596)
575168,2015,6,22,"17:14:00",26.9177,-81.9729,26.9257,-81.9753,0.57,15,"12015",274.323811909575,22,0,c(1397179.63589218, 531927.31627725)
590470,2015,6,22,"18:08:00",37.784,-100.259,37.7764,-100.262,0.55,50,"20069",6.5061760618877,82,0,c(-371414.00779912, 1646939.38725495)
590445,2015,6,22,"18:14:00",41.7909,-89.6702,41.7686,-89.6402,2.18,75,"17195",81.407837753746,11,0,c(521900.927349675, 2104906.4786801)
590446,2015,6,22,"18:15:00",41.3839,-90.7945,41.3779,-90.7135,4.22,440,"17161",338.417378241618,82,0,c(431797.272342324, 2053799.49412048)
577066,2015,6,22,"18:16:00",41.736,-89.6509,41.7099,-89.6174,2.51,50,"17195",81.407837753746,82,0,c(523899.971878944, 2098883.44266321)
